faculty,date,time_in,time_out
Alice Cruz,2025-01-02,08:10,16:05
Alice Cruz,2025-01-03,08:00,16:00
Alice Cruz,2025-01-06,08:12,16:10
Alice Cruz,2025-01-07,08:05,16:07
Alice Cruz,2025-01-08,10:10,16:05
Alice Cruz,2025-01-09,08:02,14:05
Alice Cruz,2025-01-10,08:08,16:15
Alice Cruz,2025-01-13,08:11,16:00
Alice Cruz,2025-01-14,08:00,16:00
Alice Cruz,2025-01-15,08:05,16:13
Alice Cruz,2025-01-16,08:04,16:12
Alice Cruz,2025-01-17,08:09,16:07
Alice Cruz,2025-01-20,08:11,16:11
Alice Cruz,2025-01-21,08:08,16:06
Alice Cruz,2025-01-22,08:13,16:10
Alice Cruz,2025-01-23,08:07,16:01
Alice Cruz,2025-01-24,08:03,16:09
Alice Cruz,2025-01-27,08:10,16:00
Alice Cruz,2025-01-28,10:30,13:00
Alice Cruz,2025-01-29,08:11,16:11
Alice Cruz,2025-01-30,08:03,16:14
Alice Cruz,2025-01-31,08:07,16:12
Alice Cruz,2025-02-03,08:08,16:05
Alice Cruz,2025-02-04,08:02,16:00
Alice Cruz,2025-02-05,08:00,16:00
Alice Cruz,2025-02-06,08:15,16:13
Alice Cruz,2025-02-07,08:11,16:08
Alice Cruz,2025-02-10,08:04,16:14
Alice Cruz,2025-02-11,08:13,16:09
Alice Cruz,2025-02-12,08:01,16:10
Alice Cruz,2025-02-13,10:30,13:10
Alice Cruz,2025-02-14,08:06,16:03
Alice Cruz,2025-02-17,08:12,16:00
Alice Cruz,2025-02-18,08:00,16:00
Alice Cruz,2025-02-19,08:07,16:12
Alice Cruz,2025-02-20,08:10,16:00
Alice Cruz,2025-02-21,08:03,16:11
Alice Cruz,2025-02-24,08:05,16:03
Alice Cruz,2025-02-25,08:09,16:07
Alice Cruz,2025-02-26,11:00,16:00
Alice Cruz,2025-02-27,08:14,16:14
Alice Cruz,2025-02-28,08:12,16:11
Alice Cruz,2025-03-03,08:07,16:00
Alice Cruz,2025-03-04,08:11,16:10
Alice Cruz,2025-03-05,08:10,16:13
Alice Cruz,2025-03-06,08:00,16:04
Alice Cruz,2025-03-07,08:02,16:12
Alice Cruz,2025-03-10,08:14,16:10
Alice Cruz,2025-03-11,08:03,16:01
Alice Cruz,2025-03-12,10:15,16:00
Alice Cruz,2025-03-13,08:03,16:07
Alice Cruz,2025-03-14,08:12,16:11
Alice Cruz,2025-03-17,08:01,16:03
Alice Cruz,2025-03-18,08:10,16:06
Alice Cruz,2025-03-19,08:09,16:09
Alice Cruz,2025-03-20,08:12,16:12
Alice Cruz,2025-03-21,08:05,16:02
Alice Cruz,2025-03-24,08:08,16:05
Alice Cruz,2025-03-25,08:12,16:14
Alice Cruz,2025-03-26,08:13,16:08
Alice Cruz,2025-03-27,08:11,16:00
Alice Cruz,2025-03-28,08:05,16:07
Bob Reyes,2025-01-02,08:00,16:13
Bob Reyes,2025-01-03,08:07,16:05
Bob Reyes,2025-01-06,08:10,16:00
Bob Reyes,2025-01-07,08:03,16:10
Bob Reyes,2025-01-08,08:05,16:12
Bob Reyes,2025-01-09,12:00,16:00
Bob Reyes,2025-01-10,08:08,12:10
Bob Reyes,2025-01-13,08:15,16:00
Bob Reyes,2025-01-14,08:09,16:07
Bob Reyes,2025-01-15,08:03,16:08
Bob Reyes,2025-01-16,08:10,16:12
Bob Reyes,2025-01-17,08:01,16:05
Bob Reyes,2025-01-20,08:05,16:00
Bob Reyes,2025-01-21,08:00,16:00
Bob Reyes,2025-01-22,08:02,16:13
Bob Reyes,2025-01-23,08:13,16:11
Bob Reyes,2025-01-24,08:09,16:10
Bob Reyes,2025-01-27,08:03,16:09
Bob Reyes,2025-01-28,08:15,16:00
Bob Reyes,2025-01-29,08:13,16:02
Bob Reyes,2025-01-30,08:01,16:14
